Code,Subdivision name (en),Subdivision category
US-AL,Alabama,State
US-AK,Alaska,State
US-AZ,Arizona,State
US-AR,Arkansas,State
US-CA,California,State
US-CO,Colorado,State
US-CT,Connecticut,State
US-DE,Delaware,State
US-FL,Florida,State
US-GA,Georgia,State
US-HI,Hawaii,State
US-ID,Idaho,State
US-IL,Illinois,State
US-IN,Indiana,State
US-IA,Iowa,State
US-KS,Kansas,State
US-KY,Kentucky,State
US-LA,Louisiana,State
US-ME,Maine,State
US-MD,Maryland,State
US-MA,Massachusetts,State
US-MI,Michigan,State
US-MN,Minnesota,State
US-MS,Mississippi,State
US-MO,Missouri,State
US-MT,Montana,State
US-NE,Nebraska,State
US-NV,Nevada,State
US-NH,New Hampshire,State
US-NJ,New Jersey,State
US-NM,New Mexico,State
US-NY,New York,State
US-NC,North Carolina,State
US-ND,North Dakota,State
US-OH,Ohio,State
US-OK,Oklahoma,State
US-OR,Oregon,State
US-PA,Pennsylvania,State
US-RI,Rhode Island,State
US-SC,South Carolina,State
US-SD,South Dakota,State
US-TN,Tennessee,State
US-TX,Texas,State
US-UT,Utah,State
US-VT,Vermont,State
US-VA,Virginia,State
US-WA,Washington,State
US-WV,West Virginia,State
US-WI,Wisconsin,State
US-WY,Wyoming,State
US-DC,District of Columbia,District
US-AS,American Samoa,Outlying area
US-GU,Guam,Outlying area
US-MP,Northern Mariana Islands,Outlying area
US-PR,Puerto Rico,Outlying area
US-UM,United States Minor Outlying Islands,Outlying area
US-VI,U.S. Virgin Islands,Outlying area
